"Estimated resident population (a) by urban centre and locality (b), Queensland, 2001 to 2016pr",,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,
Urban centre and locality,As at 30 June,,,,,,,,,,,,,,,,,
,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012pr,2013pr,2014pr,2015pr,2016pr,,
Bowen,"7,815","7,944","8,015","8,117","8,174","8,286","8,401","8,547","8,676","8,760","8,845","9,117","9,249","9,196","9,115","8,988",,
Boyland (L),216,256,312,345,376,398,448,478,505,539,559,584,618,642,647,650,,
Brandon (L),886,866,841,817,800,787,806,827,833,839,837,825,778,765,744,724,,
Brightview (L),354,365,380,398,444,473,492,496,530,518,491,488,501,505,497,498,,
Brisbane,"1,542,936","1,581,196","1,621,832","1,659,985","1,697,654","1,734,928","1,780,966","1,829,130","1,879,131","1,914,743","1,950,217","1,992,684","2,030,992","2,064,748","2,096,020","2,130,749",,
Bundaberg,"44,928","45,525","45,884","46,518","47,382","48,360","49,092","49,883","50,490","50,845","51,028","51,286","51,431","51,372","51,176","51,063",,
Burketown (L),175,175,176,173,176,178,190,209,207,208,214,203,203,188,181,167,,
Burnett Heads,"2,178","2,209","2,306","2,402","2,465","2,532","2,490","2,648","2,644","2,684","2,705","2,713","2,718","2,745","2,727","2,705",,
Burrum Heads,579,602,644,686,730,810,888,977,"1,036","1,082","1,095","1,139","1,169","1,203","1,242","1,270",,
Burrum Heads - East (L),99,107,120,128,145,163,192,227,261,289,325,349,379,399,410,415,,
Burrum Heads - South (L),134,144,163,174,196,220,245,278,309,327,363,385,389,386,392,407,,
Cabbage Tree Point (L),358,388,413,439,445,450,447,472,466,459,455,466,465,485,477,502,,
Cairns,"105,372","107,205","110,164","113,202","116,890","121,276","125,288","130,190","134,344","137,137","139,194","142,203","144,925","146,899","148,376","150,009",,
Calliope,"1,364","1,399","1,492","1,579","1,631","1,727","2,008","2,299","2,640","2,811","3,126","3,229","3,445","3,613","3,583","3,532",,
Cambooya (L),748,778,785,812,848,873,860,917,950,958,961,"1,016","1,045","1,075","1,116","1,162",,
Camooweal (L),180,181,175,179,179,190,174,177,177,182,194,192,187,181,173,165,,
Campwin Beach (L),381,406,435,465,489,517,499,545,561,574,586,594,582,566,549,526,,
Canungra (L),622,619,688,726,736,742,762,775,741,758,770,753,757,782,792,804,,
Capella (L),752,760,774,790,805,817,865,851,901,923,941,981,986,"1,007","1,014","1,029",,
Cardwell,"1,154","1,159","1,161","1,202","1,233","1,287","1,285","1,304","1,306","1,265","1,226","1,223","1,304","1,289","1,294","1,277",,
Carmoo (L),137,138,137,136,134,132,156,171,189,203,213,208,196,191,186,182,,
Cecil Plains (L),280,271,259,255,248,239,230,217,216,211,206,204,202,214,218,220,,
Cedar Grove,"1,828","1,866","1,915","1,972","2,014","2,057","2,019","2,014","2,082","2,086","2,069","2,049","2,028","1,976","2,006","2,048",,
Cedar Vale,"1,085","1,194","1,289","1,404","1,495","1,578","1,823","1,947","2,150","2,261","2,391","2,401","2,455","2,452","2,532","2,592",,
Charleville,"3,597","3,561","3,518","3,477","3,441","3,361","3,381","3,368","3,381","3,388","3,400","3,401","3,389","3,344","3,250","3,134",,
Charters Towers,"8,583","8,520","8,459","8,365","8,242","8,171","8,214","8,305","8,360","8,410","8,454","8,426","8,437","8,469","8,388","8,282",,
Cherbourg,"1,186","1,191","1,198","1,193","1,189","1,180","1,191","1,205","1,222","1,244","1,260","1,284","1,293","1,302","1,307","1,296",,
Childers,"1,427","1,401","1,383","1,395","1,378","1,380","1,362","1,436","1,444","1,453","1,449","1,431","1,486","1,443","1,381","1,353",,
Chillagoe (L),171,181,192,200,212,223,183,187,200,200,196,193,197,196,196,193,,
Chinchilla,"3,539","3,563","3,586","3,636","3,695","3,810","3,977","4,169","4,317","4,556","4,871","5,078","5,311","5,574","5,763","5,996",,
Clermont,"1,919","1,912","1,928","1,917","1,889","1,838","1,926","1,959","2,035","2,128","2,237","2,285","2,308","2,234","2,177","2,108",,
Clifton,963,996,"1,023","1,047","1,076","1,134","1,193","1,209","1,229","1,216","1,201","1,201","1,257","1,264","1,248","1,259",,
Cloncurry,"2,549","2,517","2,445","2,438","2,394","2,400","2,398","2,427","2,413","2,389","2,404","2,423","2,415","2,388","2,332","2,318",,
Coconuts (L),307,312,318,327,333,334,349,325,323,310,293,295,288,289,291,292,,
Coen (L),299,300,284,282,276,259,237,261,298,311,332,325,331,321,341,344,,
Collinsville,"1,652","1,660","1,660","1,672","1,660","1,666","1,635","1,641","1,562","1,553","1,539","1,467","1,425","1,312","1,214","1,103",,
Coochiemudlo Island (L),534,575,621,644,665,671,653,675,702,722,732,733,746,759,753,766,,
Cooktown,"1,497","1,521","1,518","1,564","1,536","1,550","1,648","1,622","1,633","1,660","1,721","1,699","1,722","1,685","1,794","1,827",,
Cooloola Village,"1,076","1,248","1,461","1,631","1,822","1,973","2,207","2,349","2,435","2,510","2,575","2,584","2,639","2,618","2,626","2,661",,
Coominya (L),595,598,595,596,595,597,546,564,585,577,575,578,606,619,606,615,,
Cooran (L),757,767,778,812,827,834,861,887,886,885,886,897,933,959,968,984,,
Cooroibah (L),"1,123","1,232","1,368","1,455","1,514","1,563","1,633","1,707","1,751","1,789","1,815","1,843","1,837","1,880","1,900","1,899",,
Cooroy,"2,041","2,101","2,154","2,237","2,292","2,345","2,444","2,537","2,632","2,755","2,814","2,859","2,950","2,988","2,991","3,011",,
Cooya Beach (L),571,602,613,620,619,621,638,623,585,573,558,565,550,551,551,554,,
Cordalba (L),275,276,277,284,293,301,293,285,306,310,320,325,339,341,346,329,,
Crows Nest,"1,355","1,387","1,415","1,438","1,452","1,471","1,463","1,518","1,552","1,587","1,622","1,648","1,688","1,708","1,728","1,714",,
Cungulla (L),202,213,230,238,244,252,275,273,270,269,266,263,270,279,290,284,,
Cunnamulla,"1,346","1,321","1,313","1,300","1,285","1,259","1,239","1,241","1,210","1,228","1,245","1,219","1,178","1,146","1,095","1,047",,
Curra (L),956,"1,024","1,067","1,091","1,155","1,229","1,282","1,324","1,387","1,419","1,454","1,521","1,610","1,734","1,738","1,772",,
D'Aguilar (L),418,428,443,459,471,489,521,573,676,775,858,906,977,"1,003","1,012","1,041",,
Daintree (L),47,53,60,67,74,82,94,116,124,138,150,147,141,138,134,131,,
Dalby,"9,866","9,844","9,806","9,818","9,944","9,980","10,087","10,295","10,561","10,804","11,157","11,280","11,494","11,413","11,305","11,174",,
Dayboro,"1,268","1,294","1,321","1,356","1,376","1,421","1,487","1,553","1,672","1,705","1,741","1,767","1,820","1,873","1,905","1,995",,
Deebing Heights (L),262,303,340,395,520,573,607,654,709,724,729,688,672,687,694,735,,
Delaneys Creek (L),588,574,555,552,539,541,567,572,641,707,737,763,773,804,835,811,,
Dimbulah (L),413,403,394,388,382,379,393,389,381,380,380,377,385,385,385,382,,
Dirranbandi (L),588,561,531,501,478,451,434,444,436,448,458,444,421,409,390,369,,
Donnybrook (L),418,433,432,448,452,465,441,448,450,467,473,480,478,481,484,472,,
Doomadgee,"1,177","1,160","1,136","1,111","1,106","1,100","1,178","1,207","1,235","1,293","1,334","1,368","1,399","1,423","1,455","1,474",,
Doonan - Tinbeerwah,"2,701","2,820","3,011","3,193","3,297","3,408","3,442","3,514","3,662","3,703","3,729","3,794","3,852","3,899","3,920","3,962",,
Duaringa (L),375,369,373,379,380,373,351,327,308,287,268,256,237,225,209,195,,
Dunwich (L),944,930,907,913,898,888,879,889,911,918,915,925,910,917,916,905,,
Dysart,"2,485","2,612","2,723","2,844","3,070","3,224","3,259","3,217","3,161","3,111","3,085","3,059","2,993","2,898","2,746","2,611",,
Eidsvold (L),514,506,497,487,470,459,459,476,468,470,476,466,463,458,447,443,,
El Arish (L),271,262,256,249,248,236,251,237,244,235,227,237,237,243,248,253,,
Elliott Heads (L),740,763,785,804,822,829,825,833,825,811,786,801,824,837,846,859,,
Emerald,"10,024","10,393","10,666","10,985","11,322","11,681","12,041","12,413","12,778","13,035","13,298","13,262","13,204","13,057","12,849","12,536",,
Emu Park,"2,709","2,751","2,863","2,913","2,997","3,046","3,212","3,389","3,577","3,676","3,840","4,040","4,266","4,447","4,551","4,691",,
Erakala (L),183,192,200,209,240,273,295,299,326,337,361,360,355,354,349,341,,
Erub (Darnley) Island (L),314,318,326,323,329,329,347,364,378,389,405,391,377,369,357,346,,
Esk,"1,140","1,141","1,166","1,184","1,197","1,223","1,258","1,237","1,264","1,271","1,281","1,271","1,308","1,300","1,281","1,272",,
Eton (L),310,319,334,342,349,361,357,350,351,358,351,345,329,320,306,292,,
Eumundi (L),550,546,552,559,552,552,597,648,699,749,816,867,919,971,993,"1,012",,
Farleigh (L),349,346,346,352,370,392,390,371,358,339,330,329,327,326,326,326,,
Fernvale,"1,225","1,259","1,309","1,360","1,406","1,443","1,523","1,604","1,675","1,766","1,865","1,932","2,078","2,229","2,304","2,389",,
Finch Hatton (L),259,263,268,276,288,303,295,277,263,262,265,262,262,252,237,217,,
Flaxton (L),810,840,872,886,912,921,938,926,918,910,913,910,933,950,956,954,,
Flying Fish Point (L),433,439,447,461,469,468,503,462,465,449,435,438,427,427,434,437,,
Forest Acres (L),450,463,484,502,525,548,570,585,598,608,626,646,650,674,681,688,,
Forest Hill (L),364,349,339,330,326,313,321,342,366,384,404,410,430,449,464,484,,
Gatton,"5,557","5,676","5,653","5,666","5,657","5,680","5,680","5,749","6,107","6,239","6,349","6,438","6,495","6,536","6,499","6,501",,
Gayndah,"1,800","1,797","1,802","1,814","1,816","1,819","1,794","1,762","1,724","1,706","1,680","1,673","1,715","1,728","1,760","1,739",,
Georgetown (L),252,252,255,253,257,262,262,262,258,249,251,260,269,281,293,307,,
Gin Gin (L),871,875,862,860,873,882,849,869,893,902,910,933,912,899,886,865,,
Giru (L),380,379,377,373,376,373,356,337,343,328,312,305,286,277,267,258,,
Gladstone,"26,170","26,832","27,506","28,439","28,943","29,579","30,353","31,211","31,879","32,143","32,971","33,356","34,274","34,949","35,088","34,325",,
Glass House Mountains,"2,676","2,742","2,792","2,857","2,906","2,952","3,032","3,200","3,414","3,528","3,582","3,649","3,592","3,636","3,723","3,795",,
Glendale (L),512,519,532,549,576,601,610,616,607,592,572,565,555,570,580,564,,
Glenden (L),890,924,990,"1,040","1,077","1,137","1,163","1,222","1,301","1,326","1,342","1,220","1,181","1,006",813,599,,
Gleneagle (L),612,673,716,771,821,860,948,"1,016","1,100","1,134","1,161","1,199","1,240","1,282","1,316","1,359",,
Glenore Grove (L),439,447,455,472,489,510,511,507,521,528,525,540,552,569,576,583,,
Glenview (L),842,874,892,940,957,983,"1,033","1,089","1,147","1,187","1,220","1,191","1,179","1,212","1,224","1,232",,
Glenwood (L),594,631,666,689,749,857,915,"1,023","1,128","1,222","1,289","1,334","1,345","1,359","1,425","1,465",,
Gold Coast - Tweed Heads (Gold Coast Part),"367,944","382,322","397,615","410,453","422,384","435,297","451,716","465,866","479,490","489,433","498,234","510,897","522,682","532,497","542,990","555,526",,
Goldsborough (L),273,309,332,349,390,441,519,572,682,702,734,777,807,846,890,925,,
Gooburrum (L),590,594,616,631,644,650,627,623,616,608,594,597,585,585,580,578,,
Goombungee (L),702,704,708,713,723,731,743,725,709,699,678,698,709,735,755,775,,
Goomeri (L),476,490,500,510,523,534,517,548,530,516,507,516,529,526,529,524,,
Goondiwindi,"5,192","5,304","5,373","5,446","5,477","5,516","5,558","5,613","5,645","5,662","5,668","5,697","5,718","5,718","5,684","5,664",,
Gordonvale,"4,428","4,464","4,491","4,533","4,615","4,683","4,944","5,110","5,364","5,562","5,654","5,803","5,921","6,009","6,110","6,142",,
Gowrie Junction (L),803,819,830,839,858,867,835,858,840,814,804,806,796,811,797,803,,
Gowrie Mountain (L),274,266,269,274,280,283,262,261,266,266,264,256,252,250,248,229,,
Gracemere,"4,374","4,610","4,840","5,035","5,295","5,590","6,163","6,810","7,507","7,995","8,336","9,023","9,768","10,566","11,061","11,304",,
Grantham (L),369,375,374,379,378,381,331,296,250,222,181,187,188,188,187,187,,
Grasstree Beach (L),233,245,254,264,270,277,305,320,328,329,334,329,319,317,308,291,,
Greenmount (L),322,341,349,359,373,384,406,392,401,404,414,425,459,456,468,484,,
Gununa,870,898,956,981,"1,009","1,033","1,066","1,073","1,126","1,159","1,199","1,207","1,197","1,195","1,196","1,191",,
Gympie,"14,727","14,788","14,980","15,211","15,480","15,766","16,259","16,752","17,211","17,480","17,690","18,040","18,221","18,310","18,383","18,567",,
Haliday Bay - Ball Bay (L),255,272,283,289,304,319,318,342,347,352,355,326,350,352,350,311,,
Halifax (L),517,504,493,475,469,465,463,450,442,442,439,416,439,427,397,370,,
Hamilton Island,738,874,"1,000","1,133","1,271","1,398","1,299","1,307","1,308","1,277","1,259","1,417","1,532","1,669","1,804","1,935",,
Hammond Island (L),199,208,212,214,219,221,228,237,241,241,245,252,258,268,275,283,,
Harrisville (L),348,348,358,371,386,394,389,395,423,437,437,421,427,431,428,431,,
Hay Point,"1,191","1,249","1,291","1,343","1,391","1,441","1,383","1,464","1,474","1,486","1,506","1,489","1,459","1,443","1,412","1,367",,
Helidon (L),616,626,619,610,599,610,641,661,677,706,730,736,750,770,768,760,,
Herberton (L),985,995,"1,002",999,983,995,989,984,965,959,956,942,994,978,940,918,,
Hervey Bay,"34,110","34,995","36,802","38,975","40,802","42,706","44,679","46,536","48,205","49,245","49,835","50,557","51,161","51,831","52,303","52,806",,
Hideaway Bay - Dingo Beach (L),231,258,295,307,338,365,368,402,410,420,431,427,412,405,385,380,,
Highfields,"4,200","4,402","4,744","5,130","5,518","6,063","6,564","7,002","7,507","7,882","8,129","8,458","8,809","9,066","9,352","9,685",,
Home Hill,"3,143","3,117","3,096","3,079","3,072","3,075","3,105","3,100","3,093","3,103","3,091","3,102","3,146","3,088","3,046","2,977",,
Hope Vale (L),826,828,816,801,796,791,834,881,938,993,"1,036","1,004",955,910,850,812,,
Horn Island (L),599,615,608,598,598,575,559,577,577,594,578,578,577,575,565,558,,
Horseshoe Bay (L),408,457,486,500,526,508,521,503,525,543,562,574,586,598,603,590,,
Howard,904,898,900,935,954,973,"1,022","1,022","1,057","1,055","1,045","1,060","1,077","1,076","1,061","1,061",,
Hughenden (L),"1,345","1,316","1,311","1,259","1,219","1,179","1,174","1,160","1,169","1,172","1,180","1,160","1,146","1,128","1,099","1,069",,
Iama (Yam) Island (L),334,331,334,327,326,324,329,333,337,340,342,340,337,339,338,337,,
Imbil (L),435,442,443,453,470,469,480,461,448,450,450,449,465,457,453,450,,
Ingham,"4,752","4,726","4,728","4,696","4,706","4,725","4,757","4,762","4,768","4,786","4,833","4,809","4,688","4,610","4,527","4,402",,
Inglewood (L) (Qld),858,850,849,816,809,808,816,810,815,826,833,822,809,786,783,770,,
Injinoo (L),432,430,436,439,438,438,461,475,472,495,503,518,532,557,573,592,,
Injune (L),338,344,355,357,364,369,354,371,385,395,403,391,365,353,347,322,,
Innisfail,"7,461","7,457","7,498","7,513","7,528","7,407","7,469","7,495","7,430","7,432","7,443","7,449","7,478","7,465","7,456","7,435",,
Jacobs Well,"1,019","1,057","1,099","1,159","1,219","1,240","1,318","1,411","1,500","1,553","1,596","1,623","1,677","1,713","1,778","1,850",,
Jandowae (L),791,785,781,784,793,803,779,774,796,778,771,786,780,780,769,746,,
Jimboomba,"2,317","2,454","2,590","2,740","2,836","2,917","3,130","3,272","3,468","3,556","3,699","3,858","3,973","4,049","4,201","4,393",,
Jimboomba - West,"2,065","2,412","2,668","2,956","3,406","3,606","3,903","4,180","4,402","4,537","4,751","4,961","5,109","5,313","5,500","5,717",,
Julia Creek (L),499,476,436,409,381,348,352,359,344,349,360,372,384,395,401,409,,
Kalamia Estate (L),375,368,356,344,335,324,311,314,311,312,307,315,309,308,311,301,,
Kalbar (L),722,724,738,742,744,747,759,754,744,748,741,731,802,839,820,812,,
Karumba (L),621,653,641,614,572,538,540,590,587,616,623,613,598,583,570,552,,
Kenilworth (L),287,286,291,290,286,286,254,267,249,246,244,242,235,233,232,228,,
Kensington Grove - Regency Downs,"2,204","2,271","2,325","2,411","2,651","2,871","3,129","3,440","3,709","3,902","4,110","4,268","4,541","4,658","4,779","4,894",,
Keppel Sands (L),294,299,305,305,304,300,296,289,300,302,306,308,318,324,325,325,,
Kiels Mountain (L),802,840,875,892,899,914,917,955,988,"1,010","1,012","1,018","1,039","1,063","1,081","1,090",,
Kilcoy,"1,500","1,520","1,528","1,537","1,563","1,581","1,614","1,680","1,698","1,724","1,770","1,755","1,881","1,934","1,964","1,951",,
Kilkivan (L),381,381,383,392,399,403,375,390,409,416,416,410,425,435,427,433,,
Killarney (L),815,822,823,817,811,806,811,819,785,786,785,765,814,797,767,724,,
Kingaroy,"8,024","8,144","8,225","8,335","8,491","8,708","8,950","9,154","9,401","9,623","9,840","10,247","10,388","10,350","10,364","10,323",,
Kingsthorpe,"1,473","1,477","1,471","1,464","1,478","1,502","1,548","1,593","1,641","1,639","1,633","1,646","1,680","1,684","1,694","1,667",,
Kinka Beach (L),551,568,585,615,628,640,636,632,638,632,645,647,641,638,645,637,,
Kooralbyn (L),909,903,910,955,"1,071","1,145","1,325","1,333","1,416","1,429","1,406","1,472","1,565","1,656","1,698","1,711",,
Kowanyama,999,"1,010","1,014","1,027","1,045","1,060","1,073","1,077","1,087","1,102","1,112","1,078","1,042","1,015",997,984,,
Kuranda,"1,954","1,967","1,970","1,963","1,992","1,993","1,991","2,124","2,187","2,236","2,271","2,302","2,371","2,336","2,347","2,335",,
Kureelpa (L),760,783,796,801,796,804,811,817,833,842,874,873,906,912,916,922,,
Kurrimine Beach (L),645,640,640,635,638,617,635,605,603,611,624,636,621,624,623,622,,
Laidley,"2,505","2,507","2,539","2,580","2,695","2,769","2,791","2,908","3,009","3,151","3,346","3,386","3,530","3,568","3,594","3,599",,
Laidley Heights (L),777,810,846,883,987,"1,051","1,115","1,129","1,171","1,190","1,211","1,203","1,228","1,227","1,220","1,232",,
Lamb Island (L),340,346,371,381,382,381,386,414,418,429,442,446,440,447,454,442,,
Landsborough,"2,903","2,984","3,114","3,251","3,408","3,521","3,573","3,706","3,764","3,791","3,819","3,801","3,804","3,809","3,847","3,894",,
Lockhart River (L),619,603,582,573,570,566,550,531,528,527,496,549,598,650,677,729,,
Lockrose (L),206,204,203,202,215,222,230,244,238,241,243,251,264,255,264,268,,
Logan Village (L),"1,538","1,570","1,598","1,638","1,661","1,670","1,686","1,766","1,803","1,877","1,924","2,012","2,173","2,316","2,451","2,594",,
Longreach,"3,293","3,294","3,213","3,158","3,078","2,987","3,014","3,043","3,090","3,151","3,215","3,149","3,079","3,012","2,843","2,773",,
Lower Beechmont (L),614,635,656,688,738,752,775,769,770,796,806,798,802,812,833,836,,
Lowood,"2,322","2,344","2,363","2,390","2,429","2,490","2,566","2,657","2,848","3,056","3,228","3,425","3,662","3,883","3,953","4,040",,
Lucinda (L),537,524,524,510,506,506,495,480,481,470,460,435,494,463,431,403,,
Maaroom (L),171,176,191,202,218,229,231,239,232,228,222,225,256,246,228,222,,
Mabuiag Island (L),235,243,247,248,251,260,263,270,275,282,280,268,254,245,233,222,,
Mackay,"58,375","59,910","61,393","63,408","65,980","68,461","70,001","71,646","73,432","74,900","76,501","77,320","78,072","78,060","77,657","76,844",,
Macleay Island,"1,544","1,610","1,745","1,876","1,935","1,991","2,166","2,299","2,473","2,559","2,659","2,679","2,671","2,730","2,781","2,747",,
Malanda,"1,569","1,613","1,642","1,674","1,695","1,703","1,724","1,697","1,702","1,702","1,714","1,703","1,721","1,749","1,706","1,698",,
Maleny,"2,082","2,108","2,218","2,247","2,266","2,269","2,291","2,365","2,459","2,505","2,606","2,704","2,750","2,812","2,838","2,923",,
Mapleton (L),815,836,843,855,883,900,921,911,880,867,871,901,893,903,934,946,,
Mapoon (L),200,210,221,230,237,247,253,259,270,278,279,292,302,311,308,320,,
Marburg (L),654,632,613,608,597,584,593,570,580,585,587,579,558,562,582,608,,
Mareeba,"6,988","6,939","6,883","6,848","6,845","6,854","6,996","7,208","7,351","7,442","7,521","7,599","7,780","7,804","7,864","7,921",,
Mareeba - South (L),283,324,358,391,426,462,512,516,537,536,540,543,539,539,540,542,,
Marian,919,926,929,936,970,"1,059","1,200","1,514","1,853","2,109","2,302","2,334","2,388","2,380","2,457","2,457",,
Maryborough (Qld),"21,655","21,762","21,946","22,069","22,180","22,203","22,221","22,304","22,253","22,328","22,330","22,337","22,376","22,349","22,336","22,234",,
Maudsland (L),220,245,282,322,374,391,487,536,620,679,745,850,947,"1,045","1,112","1,251",,
Mer (Murray) Island (L),439,454,467,478,494,505,483,462,441,415,394,409,423,444,462,478,,
Merinda (L),225,230,229,229,230,228,228,231,266,268,268,259,240,224,209,193,,
Meringandan (L),266,270,288,305,328,346,348,362,331,324,311,316,324,329,324,334,,
Meringandan West,"1,088","1,146","1,185","1,241","1,333","1,408","1,545","1,649","1,814","1,908","2,009","2,064","2,153","2,209","2,274","2,331",,
Middlemount,"2,094","2,094","2,114","2,108","2,192","2,221","2,249","2,166","2,101","2,037","1,955","2,045","2,155","2,097","1,994","1,870",,
Midge Point (L),219,225,233,241,260,271,250,259,257,257,259,255,242,236,228,218,,
Miles,"1,152","1,161","1,154","1,157","1,168","1,194","1,216","1,194","1,186","1,181","1,194","1,140","1,186","1,171","1,138","1,159",,
